Timestamp,Actual,Predicted
2024-11-15 03:00:00,0.2094402167363415,0.36978158806368694
2024-11-15 03:30:00,0.2056868621683369,0.36978158806368694
2024-11-15 04:00:00,0.1435762410281315,0.36978158806368694
2024-11-15 04:30:00,0.1082881492493816,0.36978158806368694
2024-11-15 05:00:00,0.1721195512965868,0.36978158806368694
2024-11-15 05:30:00,0.4015770844673549,0.36978158806368694
2024-11-15 06:00:00,0.2262020807513526,0.36978158806368694
2024-11-15 06:30:00,0.4606024107051827,0.36978158806368694
2024-11-15 07:00:00,0.3807856247920936,0.36978158806368694
2024-11-15 07:30:00,0.046915964426991,0.36978158806368694
2024-11-15 08:00:00,0.4841625973702816,0.36978158806368694
2024-11-15 08:30:00,0.5101331075986183,0.36978158806368694
2024-11-15 09:00:00,0.2093562208608578,0.36978158806368694
2024-11-15 09:30:00,0.4450319238158319,0.36978158806368694
2024-11-15 10:00:00,0.2322502937651335,0.36978158806368694
2024-11-15 10:30:00,0.3912783961247226,0.36978158806368694
2024-11-15 11:00:00,0.1642502655075057,0.36978158806368694
2024-11-15 11:30:00,0.0761489245775705,0.36978158806368694
2024-11-15 12:00:00,0.3111971350645053,0.36978158806368694
2024-11-15 12:30:00,0.3543785089541941,0.36978158806368694
2024-11-15 13:00:00,0.3087200510642326,0.36978158806368694
2024-11-15 13:30:00,0.1776615736295734,0.36978158806368694
2024-11-15 14:00:00,0.3083501563114772,0.36978158806368694
2024-11-15 14:30:00,0.4198824587634556,0.36978158806368694
2024-11-15 15:00:00,0.3675178283129106,0.36978158806368694
2024-11-15 15:30:00,0.4054168384332023,0.36978158806368694
2024-11-15 16:00:00,0.2633141332576278,0.36978158806368694
2024-11-15 16:30:00,0.5702863191193599,0.36978158806368694
2024-11-15 17:00:00,0.1789711105742032,0.36978158806368694
2024-11-15 17:30:00,0.4562600495144532,0.36978158806368694
2024-11-15 18:00:00,0.5719818488266603,0.36978158806368694
2024-11-15 18:30:00,0.4551513487914825,0.36978158806368694
2024-11-15 19:00:00,0.3412459621558618,0.36978158806368694
2024-11-15 19:30:00,0.2869504922228367,0.36978158806368694
2024-11-15 20:00:00,0.547681275174376,0.36978158806368694
2024-11-15 20:30:00,0.1378375124563878,0.36978158806368694
2024-11-15 21:00:00,0.2133126232700594,0.36978158806368694
2024-11-15 21:30:00,0.3087403724180464,0.36978158806368694
2024-11-15 22:00:00,0.5812756262519998,0.36978158806368694
2024-11-15 22:30:00,0.4382946060068161,0.36978158806368694
2024-11-15 23:00:00,0.2136590402482924,0.36978158806368694
2024-11-15 23:30:00,0.3232820491025161,0.36978158806368694
2024-11-16 00:00:00,0.2726128093172842,0.36978158806368694
2024-11-16 00:30:00,0.2567018346277441,0.36978158806368694
2024-11-16 01:00:00,0.5381482597594632,0.36978158806368694
2024-11-16 01:30:00,0.146376145122749,0.36978158806368694
2024-11-16 02:00:00,0.6431301426223955,0.36978158806368694
2024-11-16 02:30:00,0.5130382816974373,0.36978158806368694
2024-11-16 03:00:00,0.5568102784339497,0.36978158806368694
2024-11-16 03:30:00,0.297843414662457,0.36978158806368694
2024-11-16 04:00:00,0.3500098801534819,0.36978158806368694
2024-11-16 04:30:00,0.1361413642458813,0.36978158806368694
2024-11-16 05:00:00,0.2875562654888661,0.36978158806368694
2024-11-16 05:30:00,0.4572758079405251,0.36978158806368694
2024-11-16 06:00:00,0.5910105102968994,0.36978158806368694
2024-11-16 06:30:00,0.1904738638662581,0.36978158806368694
2024-11-16 07:00:00,0.314082343835789,0.36978158806368694
2024-11-16 07:30:00,0.3497834632945796,0.36978158806368694
2024-11-16 08:00:00,0.1423684663012524,0.36978158806368694
2024-11-16 08:30:00,0.4735582069597334,0.36978158806368694
2024-11-16 09:00:00,0.2543349447095652,0.36978158806368694
2024-11-16 09:30:00,0.342434941470496,0.36978158806368694
2024-11-16 10:00:00,0.2996751046813537,0.36978158806368694
2024-11-16 10:30:00,0.2434435823800542,0.36978158806368694
2024-11-16 11:00:00,0.3738258357532409,0.36978158806368694
2024-11-16 11:30:00,0.3390650702386629,0.36978158806368694
2024-11-16 12:00:00,0.3130236862868891,0.36978158806368694
2024-11-16 12:30:00,0.2535897297199428,0.36978158806368694
2024-11-16 13:00:00,0.4282541117971592,0.36978158806368694
2024-11-16 13:30:00,0.6506028780820474,0.36978158806368694
2024-11-16 14:00:00,0.3983145388065213,0.36978158806368694
2024-11-16 14:30:00,0.5410197024851883,0.36978158806368694
2024-11-16 15:00:00,0.1432963458077562,0.36978158806368694
2024-11-16 15:30:00,0.4012935732156282,0.36978158806368694
2024-11-16 16:00:00,0.1921052801714889,0.36978158806368694
2024-11-16 16:30:00,0.1288458454113497,0.36978158806368694
2024-11-16 17:00:00,0.2517714320901606,0.36978158806368694
2024-11-16 17:30:00,0.5736498890689289,0.36978158806368694
2024-11-16 18:00:00,0.533335971444941,0.36978158806368694
2024-11-16 18:30:00,0.4155007870090667,0.36978158806368694
2024-11-16 19:00:00,0.1195499066850115,0.36978158806368694
2024-11-16 19:30:00,0.3422865581020106,0.36978158806368694
2024-11-16 20:00:00,0.425283334816956,0.36978158806368694
2024-11-16 20:30:00,0.4042560382630996,0.36978158806368694
2024-11-16 21:00:00,0.0677010694198756,0.36978158806368694
2024-11-16 21:30:00,0.226613691996688,0.36978158806368694
2024-11-16 22:00:00,0.3643203726418805,0.36978158806368694
2024-11-16 22:30:00,0.4643818182528649,0.36978158806368694
2024-11-16 23:00:00,0.0089786964833422,0.36978158806368694
2024-11-16 23:30:00,0.3479793374200236,0.36978158806368694
2024-11-17 00:00:00,0.398841461646492,0.36978158806368694
2024-11-17 00:30:00,0.5166019980860356,0.36978158806368694
2024-11-17 01:00:00,0.4904762640395728,0.36978158806368694
2024-11-17 01:30:00,0.4720952198014676,0.36978158806368694
2024-11-17 02:00:00,0.2416765822163443,0.36978158806368694
2024-11-17 02:30:00,0.056999643812782,0.36978158806368694
2024-11-17 03:00:00,0.3094912071564332,0.36978158806368694
2024-11-17 03:30:00,0.54193863753476,0.36978158806368694
2024-11-17 04:00:00,0.6072424212540719,0.36978158806368694
2024-11-17 04:30:00,0.4934248503829642,0.36978158806368694
2024-11-17 05:00:00,0.446556803800289,0.36978158806368694
2024-11-17 05:30:00,0.4382732747309943,0.36978158806368694
2024-11-17 06:00:00,0.2823135422065366,0.36978158806368694
2024-11-17 06:30:00,0.3533232844077301,0.36978158806368694
2024-11-17 07:00:00,0.6531782543043886,0.36978158806368694
2024-11-17 07:30:00,0.2179069990346873,0.36978158806368694
2024-11-17 08:00:00,0.6441297984516421,0.36978158806368694
2024-11-17 08:30:00,0.3213286409179903,0.36978158806368694
2024-11-17 09:00:00,0.5959053515158464,0.36978158806368694
2024-11-17 09:30:00,0.1405308317504103,0.36978158806368694
2024-11-17 10:00:00,0.4726507001941082,0.36978158806368694
2024-11-17 10:30:00,0.252204977342063,0.36978158806368694
2024-11-17 11:00:00,0.1391221346793021,0.36978158806368694
2024-11-17 11:30:00,0.4114223404018242,0.36978158806368694
2024-11-17 12:00:00,0.5432452980993281,0.36978158806368694
2024-11-17 12:30:00,0.2341764269010839,0.36978158806368694
2024-11-17 13:00:00,0.1251640065902664,0.36978158806368694
2024-11-17 13:30:00,0.3596925392775075,0.36978158806368694
2024-11-17 14:00:00,0.3604274452038032,0.36978158806368694
2024-11-17 14:30:00,0.4663866045924165,0.36978158806368694
2024-11-17 15:00:00,0.5332657618940814,0.36978158806368694
2024-11-17 15:30:00,0.3650974697879177,0.36978158806368694
2024-11-17 16:00:00,0.6842505524657106,0.36978158806368694
2024-11-17 16:30:00,0.4123724574225486,0.36978158806368694
2024-11-17 17:00:00,0.3172622489988501,0.36978158806368694
2024-11-17 17:30:00,0.1064054401495286,0.36978158806368694
2024-11-17 18:00:00,0.3312234132806387,0.36978158806368694
2024-11-17 18:30:00,0.3189355090981439,0.36978158806368694
2024-11-17 19:00:00,0.5350507993802451,0.36978158806368694
2024-11-17 19:30:00,0.4520806040111423,0.36978158806368694
2024-11-17 20:00:00,0.1784384797278971,0.36978158806368694
2024-11-17 20:30:00,0.4037090644018396,0.36978158806368694
2024-11-17 21:00:00,0.4869218619548422,0.36978158806368694
2024-11-17 21:30:00,0.6296718932313055,0.36978158806368694
2024-11-17 22:00:00,0.5229173279023432,0.36978158806368694
2024-11-17 22:30:00,0.5018077757185797,0.36978158806368694
2024-11-17 23:00:00,0.3850143324358607,0.36978158806368694
2024-11-17 23:30:00,0.439718667570575,0.36978158806368694
2024-11-18 00:00:00,0.5832508167843599,0.36978158806368694
2024-11-18 00:30:00,0.1528704337533917,0.36978158806368694
2024-11-18 01:00:00,0.3167601121305073,0.36978158806368694
2024-11-18 01:30:00,0.2462385418739599,0.36978158806368694
2024-11-18 02:00:00,0.4381921864543541,0.36978158806368694
2024-11-18 02:30:00,0.5800370292751312,0.36978158806368694
2024-11-18 03:00:00,0.2755042855464877,0.36978158806368694
2024-11-18 03:30:00,0.0,0.36978158806368694
2024-11-18 04:00:00,0.3062965424959216,0.36978158806368694
2024-11-18 04:30:00,0.5272456220029011,0.36978158806368694
2024-11-18 05:00:00,0.46460498382498,0.36978158806368694
2024-11-18 05:30:00,0.446364374635096,0.36978158806368694
2024-11-18 06:00:00,0.3283344496875867,0.36978158806368694
2024-11-18 06:30:00,0.1618282106300356,0.36978158806368694
2024-11-18 07:00:00,0.4608823869374113,0.36978158806368694
2024-11-18 07:30:00,0.2359530316608958,0.36978158806368694
2024-11-18 08:00:00,0.7390161222300761,0.36978158806368694
2024-11-18 08:30:00,0.4700845347257527,0.36978158806368694
2024-11-18 09:00:00,0.2782252829076749,0.36978158806368694
2024-11-18 09:30:00,0.273102458768562,0.36978158806368694
2024-11-18 10:00:00,0.3595092988977353,0.36978158806368694
2024-11-18 10:30:00,0.3350830129963751,0.36978158806368694
2024-11-18 11:00:00,0.5611389625883257,0.36978158806368694
2024-11-18 11:30:00,0.4060693616240077,0.36978158806368694
2024-11-18 12:00:00,0.2530613768485786,0.36978158806368694
2024-11-18 12:30:00,0.6900734475259639,0.36978158806368694
2024-11-18 13:00:00,0.3832180552533705,0.36978158806368694
2024-11-18 13:30:00,0.5031399459948162,0.36978158806368694
2024-11-18 14:00:00,0.2736289154258735,0.36978158806368694
2024-11-18 14:30:00,0.4355192712907539,0.36978158806368694
2024-11-18 15:00:00,0.4268516651905325,0.36978158806368694
2024-11-18 15:30:00,0.0600584513173078,0.36978158806368694
2024-11-18 16:00:00,0.7108791850767734,0.36978158806368694
2024-11-18 16:30:00,0.590107410153758,0.36978158806368694
2024-11-18 17:00:00,0.3088007806423355,0.36978158806368694
2024-11-18 17:30:00,0.1912883765906907,0.36978158806368694
2024-11-18 18:00:00,0.4329269356339253,0.36978158806368694
2024-11-18 18:30:00,0.389449616569066,0.36978158806368694
2024-11-18 19:00:00,0.4342781580938716,0.36978158806368694
2024-11-18 19:30:00,0.4069295660323483,0.36978158806368694
2024-11-18 20:00:00,0.4593734982176544,0.36978158806368694
2024-11-18 20:30:00,0.6162176165653012,0.36978158806368694
2024-11-18 21:00:00,0.4696838675214411,0.36978158806368694
2024-11-18 21:30:00,0.2000574168483431,0.36978158806368694
2024-11-18 22:00:00,0.6020938087854087,0.36978158806368694
2024-11-18 22:30:00,0.6484357605813813,0.36978158806368694
2024-11-18 23:00:00,0.9003427890853477,0.36978158806368694
2024-11-18 23:30:00,0.187750994460067,0.36978158806368694
2024-11-19 00:00:00,0.4154803355250459,0.36978158806368694
2024-11-19 00:30:00,0.0279835494685021,0.36978158806368694
2024-11-19 01:00:00,0.4671915260632016,0.36978158806368694
2024-11-19 01:30:00,0.2836332836388712,0.36978158806368694
2024-11-19 02:00:00,0.6955742991374924,0.36978158806368694
2024-11-19 02:30:00,0.245897504996903,0.36978158806368694
2024-11-19 03:00:00,0.093469493672123,0.36978158806368694
2024-11-19 03:30:00,0.2964560432162467,0.36978158806368694
2024-11-19 04:00:00,0.045752038130477,0.36978158806368694
2024-11-19 04:30:00,0.500183242417885,0.36978158806368694
2024-11-19 05:00:00,0.0308194922906132,0.36978158806368694
2024-11-19 05:30:00,0.3797429301971932,0.36978158806368694
2024-11-19 06:00:00,0.0286980300239672,0.36978158806368694
2024-11-19 06:30:00,0.3216170325772264,0.36978158806368694
2024-11-19 07:00:00,0.6488963593007556,0.36978158806368694
2024-11-19 07:30:00,0.4351079819059658,0.36978158806368694
2024-11-19 08:00:00,0.231084399172511,0.36978158806368694
2024-11-19 08:30:00,0.3697994185101527,0.36978158806368694
2024-11-19 09:00:00,0.3780028120074078,0.36978158806368694
2024-11-19 09:30:00,0.4537717243072343,0.36978158806368694
2024-11-19 10:00:00,0.1471902727865289,0.36978158806368694
2024-11-19 10:30:00,0.4737612123078885,0.36978158806368694
2024-11-19 11:00:00,0.0,0.36978158806368694
2024-11-19 11:30:00,0.2700192412726983,0.36978158806368694
2024-11-19 12:00:00,0.2936210262580758,0.36978158806368694
2024-11-19 12:30:00,0.4805544710118732,0.36978158806368694
2024-11-19 13:00:00,0.3787718087794782,0.36978158806368694
2024-11-19 13:30:00,0.1407394910239522,0.36978158806368694
2024-11-19 14:00:00,0.2108344790304974,0.36978158806368694
2024-11-19 14:30:00,0.4081133349245678,0.36978158806368694
2024-11-19 15:00:00,0.3618221096892405,0.36978158806368694
2024-11-19 15:30:00,0.278479315060709,0.36978158806368694
2024-11-19 16:00:00,0.2948610350813367,0.36978158806368694
2024-11-19 16:30:00,0.4910279995265483,0.36978158806368694
2024-11-19 17:00:00,0.2887179045217976,0.36978158806368694
2024-11-19 17:30:00,0.3603181259951544,0.36978158806368694
2024-11-19 18:00:00,0.7366560980134239,0.36978158806368694
2024-11-19 18:30:00,0.1377195605193461,0.36978158806368694
2024-11-19 19:00:00,0.0663595447375569,0.36978158806368694
2024-11-19 19:30:00,0.5055982774664345,0.36978158806368694
2024-11-19 20:00:00,0.2618928231176495,0.36978158806368694
2024-11-19 20:30:00,0.3219604120428966,0.36978158806368694
2024-11-19 21:00:00,0.2448072703114809,0.36978158806368694
2024-11-19 21:30:00,0.3316999765387479,0.36978158806368694
2024-11-19 22:00:00,0.6414230186827237,0.36978158806368694
2024-11-19 22:30:00,0.5086880764363533,0.36978158806368694
2024-11-19 23:00:00,0.5187039186478295,0.36978158806368694
2024-11-19 23:30:00,0.1389621573678924,0.36978158806368694
2024-11-20 00:00:00,0.1831410439078551,0.36978158806368694
2024-11-20 00:30:00,0.0,0.36978158806368694
2024-11-20 01:00:00,0.2401031964862076,0.36978158806368694
2024-11-20 01:30:00,0.5344505310642764,0.36978158806368694
2024-11-20 02:00:00,0.4611577526247286,0.36978158806368694
2024-11-20 02:30:00,0.3380811228413127,0.36978158806368694
2024-11-20 03:00:00,0.3712832860469912,0.36978158806368694
2024-11-20 03:30:00,0.260185742904099,0.36978158806368694
2024-11-20 04:00:00,0.4091264804002974,0.36978158806368694
2024-11-20 04:30:00,0.5026463799134359,0.36978158806368694
2024-11-20 05:00:00,0.1056855354315878,0.36978158806368694
2024-11-20 05:30:00,0.4249412813062247,0.36978158806368694
2024-11-20 06:00:00,0.5304058118257778,0.36978158806368694
2024-11-20 06:30:00,0.3058166185061051,0.36978158806368694
2024-11-20 07:00:00,0.4917834353534307,0.36978158806368694
2024-11-20 07:30:00,0.8441090740787589,0.36978158806368694
2024-11-20 08:00:00,0.3576095345021847,0.36978158806368694
2024-11-20 08:30:00,0.4405511750008873,0.36978158806368694
2024-11-20 09:00:00,0.2519904860564348,0.36978158806368694
2024-11-20 09:30:00,0.4052085271003417,0.36978158806368694
2024-11-20 10:00:00,0.4517119374970506,0.36978158806368694
2024-11-20 10:30:00,0.4074737233783564,0.36978158806368694
2024-11-20 11:00:00,0.2050507800485239,0.36978158806368694
2024-11-20 11:30:00,0.4093936285542418,0.36978158806368694
2024-11-20 12:00:00,0.6186993231196061,0.36978158806368694
2024-11-20 12:30:00,0.4497726274190878,0.36978158806368694
2024-11-20 13:00:00,0.5353311981786403,0.36978158806368694
2024-11-20 13:30:00,0.3354980049978954,0.36978158806368694
2024-11-20 14:00:00,0.4999833732372851,0.36978158806368694
2024-11-20 14:30:00,0.4215446397027543,0.36978158806368694
2024-11-20 15:00:00,0.2165148783854613,0.36978158806368694
2024-11-20 15:30:00,0.4280868341331457,0.36978158806368694
2024-11-20 16:00:00,0.2097172227599482,0.36978158806368694
2024-11-20 16:30:00,0.269519954185868,0.36978158806368694
2024-11-20 17:00:00,0.4065547178820623,0.36978158806368694
2024-11-20 17:30:00,0.4245407122300206,0.36978158806368694
2024-11-20 18:00:00,0.1767945891538118,0.36978158806368694
2024-11-20 18:30:00,0.550664295197146,0.36978158806368694
2024-11-20 19:00:00,0.4703343797167455,0.36978158806368694
2024-11-20 19:30:00,0.2575452607315194,0.36978158806368694
2024-11-20 20:00:00,0.1187358672584708,0.36978158806368694
2024-11-20 20:30:00,0.3508492368197614,0.36978158806368694
2024-11-20 21:00:00,0.3006760476898067,0.36978158806368694
2024-11-20 21:30:00,0.3938567428421704,0.36978158806368694
2024-11-20 22:00:00,0.3144805564740722,0.36978158806368694
2024-11-20 22:30:00,0.0404238565424983,0.36978158806368694
2024-11-20 23:00:00,0.3102755102831402,0.36978158806368694
2024-11-20 23:30:00,0.3240634814886145,0.36978158806368694
2024-11-21 00:00:00,0.4806101707956765,0.36978158806368694
2024-11-21 00:30:00,0.2586333875648251,0.36978158806368694
2024-11-21 01:00:00,0.6547791122287612,0.36978158806368694
2024-11-21 01:30:00,0.0563932415580404,0.36978158806368694
2024-11-21 02:00:00,0.5935279163004374,0.36978158806368694
2024-11-21 02:30:00,0.3376135048536492,0.36978158806368694
2024-11-21 03:00:00,0.5182641453905927,0.36978158806368694
2024-11-21 03:30:00,0.3883002473431222,0.36978158806368694
2024-11-21 04:00:00,0.5649259226709116,0.36978158806368694
2024-11-21 04:30:00,0.3104396725745314,0.36978158806368694
2024-11-21 05:00:00,0.191896595803698,0.36978158806368694
2024-11-21 05:30:00,0.6117507145451772,0.36978158806368694
2024-11-21 06:00:00,0.3560865590196431,0.36978158806368694
2024-11-21 06:30:00,0.4119264122707018,0.36978158806368694
2024-11-21 07:00:00,0.5807919856741325,0.36978158806368694
2024-11-21 07:30:00,0.2030074596509275,0.36978158806368694
2024-11-21 08:00:00,0.4742484829398763,0.36978158806368694
2024-11-21 08:30:00,0.2766842072561849,0.36978158806368694
2024-11-21 09:00:00,0.3529717740592714,0.36978158806368694
2024-11-21 09:30:00,0.3870464942307148,0.36978158806368694
2024-11-21 10:00:00,0.1249630230921773,0.36978158806368694
2024-11-21 10:30:00,0.2451938261965942,0.36978158806368694
2024-11-21 11:00:00,0.6001788154021899,0.36978158806368694
2024-11-21 11:30:00,0.5226985314307993,0.36978158806368694
2024-11-21 12:00:00,0.3645600704454609,0.36978158806368694
2024-11-21 12:30:00,0.4155205764188155,0.36978158806368694
2024-11-21 13:00:00,0.3259595823939237,0.36978158806368694
2024-11-21 13:30:00,0.6010972309713304,0.36978158806368694
2024-11-21 14:00:00,0.3416079037009727,0.36978158806368694
2024-11-21 14:30:00,0.4136403486891413,0.36978158806368694
2024-11-21 15:00:00,0.5660050240236776,0.36978158806368694
2024-11-21 15:30:00,0.2454380858590155,0.36978158806368694
